prediction_date,generation_timestamp,run_id,line_id,n1,n2,n3,n4,n5,n6,powerball
2023-01-13,2026-03-11T11:17:00.653845,e0341be3,310,2,9,12,22,33,37,7
2023-01-10,2026-03-11T11:17:00.653845,e0341be3,311,4,8,9,17,24,36,1
2023-01-06,2026-03-11T11:17:00.653845,e0341be3,312,1,2,6,15,21,35,7
2023-01-03,2026-03-11T11:17:00.653845,e0341be3,313,5,11,13,18,22,39,2
2022-12-30,2026-03-11T11:17:00.653845,e0341be3,314,11,13,19,20,24,35,9
2022-12-27,2026-03-11T11:17:00.653845,e0341be3,315,9,12,24,28,31,39,6
2022-12-23,2026-03-11T11:17:00.653845,e0341be3,316,3,20,21,28,32,33,6
2022-12-20,2026-03-11T11:17:00.653845,e0341be3,317,2,10,24,31,32,35,8
2022-12-16,2026-03-11T11:17:00.653845,e0341be3,318,12,16,25,27,30,33,5
2022-12-13,2026-03-11T11:17:00.653845,e0341be3,319,1,6,9,32,34,36,2
2022-12-09,2026-03-11T11:17:00.653845,e0341be3,320,1,17,19,20,23,38,1
2022-12-06,2026-03-11T11:17:00.653845,e0341be3,321,3,8,16,23,31,33,10
2022-12-02,2026-03-11T11:17:00.653845,e0341be3,322,4,9,20,24,33,40,10
2022-11-29,2026-03-11T11:17:00.653845,e0341be3,323,3,19,21,23,30,40,2
2022-11-25,2026-03-11T11:17:00.653845,e0341be3,324,6,12,16,19,23,29,8
2022-11-22,2026-03-11T11:17:00.653845,e0341be3,325,6,10,16,27,32,37,9
2022-11-18,2026-03-11T11:17:00.653845,e0341be3,326,2,5,18,31,33,39,2
2022-11-15,2026-03-11T11:17:00.653845,e0341be3,327,9,14,19,21,23,28,6
2022-11-11,2026-03-11T11:17:00.653845,e0341be3,328,1,13,16,20,26,33,3
2022-11-08,2026-03-11T11:17:00.653845,e0341be3,329,1,2,9,22,25,39,1
2022-11-04,2026-03-11T11:17:00.653845,e0341be3,330,7,10,14,21,37,38,1
2022-11-01,2026-03-11T11:17:00.653845,e0341be3,331,1,6,14,15,35,37,5
2022-10-28,2026-03-11T11:17:00.653845,e0341be3,332,6,7,9,21,34,36,8
2022-10-25,2026-03-11T11:17:00.653845,e0341be3,333,5,8,15,30,36,40,5
2022-10-21,2026-03-11T11:17:00.653845,e0341be3,334,3,5,23,36,37,40,7
2022-10-18,2026-03-11T11:17:00.653845,e0341be3,335,3,8,10,31,32,37,3
2022-10-14,2026-03-11T11:17:00.653845,e0341be3,336,9,12,14,15,25,29,10
2022-10-11,2026-03-11T11:17:00.653845,e0341be3,337,12,17,23,25,28,36,9
2022-10-07,2026-03-11T11:17:00.653845,e0341be3,338,3,12,16,22,24,29,3
2022-10-04,2026-03-11T11:17:00.653845,e0341be3,339,3,15,16,19,31,40,2
2022-09-30,2026-03-11T11:17:00.653845,e0341be3,340,5,13,19,22,35,36,1
2022-09-27,2026-03-11T11:17:00.653845,e0341be3,341,1,7,10,20,26,31,6
2022-09-23,2026-03-11T11:17:00.653845,e0341be3,342,1,7,8,13,35,40,8
2022-09-20,2026-03-11T11:17:00.653845,e0341be3,343,1,2,12,15,24,40,2
2022-09-16,2026-03-11T11:17:00.653845,e0341be3,344,4,9,16,24,35,39,6
2022-09-13,2026-03-11T11:17:00.653845,e0341be3,345,1,13,18,23,28,31,8
2022-09-09,2026-03-11T11:17:00.653845,e0341be3,346,4,7,15,18,27,37,4
2022-09-06,2026-03-11T11:17:00.653845,e0341be3,347,9,13,24,30,35,36,1
2022-09-02,2026-03-11T11:17:00.653845,e0341be3,348,4,14,21,23,26,40,7
2022-08-30,2026-03-11T11:17:00.653845,e0341be3,349,15,20,28,30,36,39,3
2022-08-26,2026-03-11T11:17:00.653845,e0341be3,350,12,18,24,27,37,38,1
2022-08-23,2026-03-11T11:17:00.653845,e0341be3,351,1,14,27,28,33,35,3
2022-08-19,2026-03-11T11:17:00.653845,e0341be3,352,1,5,12,18,29,31,3
2022-08-16,2026-03-11T11:17:00.653845,e0341be3,353,9,11,12,23,28,33,1
2022-08-12,2026-03-11T11:17:00.653845,e0341be3,354,6,7,17,20,22,29,5
2022-08-09,2026-03-11T11:17:00.653845,e0341be3,355,7,16,19,25,37,38,7
2022-08-05,2026-03-11T11:17:00.653845,e0341be3,356,16,19,21,24,34,37,8
2022-08-02,2026-03-11T11:17:00.653845,e0341be3,357,5,15,20,31,34,36,1
2022-07-29,2026-03-11T11:17:00.653845,e0341be3,358,17,20,23,26,31,34,4
2022-07-26,2026-03-11T11:17:00.653845,e0341be3,359,1,12,19,22,31,36,3
2022-07-22,2026-03-11T11:17:00.653845,e0341be3,360,11,16,17,25,28,32,8
2022-07-19,2026-03-11T11:17:00.653845,e0341be3,361,4,9,24,25,29,40,5
2022-07-15,2026-03-11T11:17:00.653845,e0341be3,362,8,18,25,26,29,35,1
2022-07-12,2026-03-11T11:17:00.653845,e0341be3,363,7,18,21,31,32,37,8
2022-07-08,2026-03-11T11:17:00.653845,e0341be3,364,7,11,16,17,28,35,5
2022-07-05,2026-03-11T11:17:00.653845,e0341be3,365,1,4,7,18,26,31,7
2022-07-01,2026-03-11T11:17:00.653845,e0341be3,366,14,17,21,26,27,37,5
2022-06-28,2026-03-11T11:17:00.653845,e0341be3,367,3,13,19,27,30,40,2
2022-06-24,2026-03-11T11:17:00.653845,e0341be3,368,7,14,19,23,25,32,6
2022-06-21,2026-03-11T11:17:00.653845,e0341be3,369,12,18,28,31,33,35,8
2022-06-17,2026-03-11T11:17:00.653845,e0341be3,370,4,7,11,30,37,40,5
2022-06-14,2026-03-11T11:17:00.653845,e0341be3,371,3,11,14,28,34,37,5
2022-06-10,2026-03-11T11:17:00.653845,e0341be3,372,5,13,18,31,33,34,3
2022-06-07,2026-03-11T11:17:00.653845,e0341be3,373,8,9,23,28,29,31,1
2022-06-03,2026-03-11T11:17:00.653845,e0341be3,374,13,14,22,23,31,35,7
2022-05-31,2026-03-11T11:17:00.653845,e0341be3,375,9,19,22,32,36,38,1
2022-05-27,2026-03-11T11:17:00.653845,e0341be3,376,2,7,19,24,33,37,6
2022-05-24,2026-03-11T11:17:00.653845,e0341be3,377,5,8,14,16,31,39,1
2022-05-20,2026-03-11T11:17:00.653845,e0341be3,378,8,14,19,22,23,35,9
2022-05-17,2026-03-11T11:17:00.653845,e0341be3,379,2,6,12,19,29,34,6
2022-05-13,2026-03-11T11:17:00.653845,e0341be3,380,8,11,14,23,28,36,3
2022-05-10,2026-03-11T11:17:00.653845,e0341be3,381,2,5,15,18,21,31,4
2022-05-06,2026-03-11T11:17:00.653845,e0341be3,382,7,8,17,20,32,40,4
2022-05-03,2026-03-11T11:17:00.653845,e0341be3,383,9,20,21,29,33,38,6
2022-04-29,2026-03-11T11:17:00.653845,e0341be3,384,2,6,13,14,32,37,9
2022-04-26,2026-03-11T11:17:00.653845,e0341be3,385,14,17,23,26,35,39,7
2022-04-22,2026-03-11T11:17:00.653845,e0341be3,386,7,11,18,22,26,29,6
2022-04-19,2026-03-11T11:17:00.653845,e0341be3,387,15,19,27,28,32,40,3
2022-04-15,2026-03-11T11:17:00.653845,e0341be3,388,5,20,21,24,33,37,5
2022-04-12,2026-03-11T11:17:00.653845,e0341be3,389,6,17,25,32,34,39,9
2022-04-08,2026-03-11T11:17:00.653845,e0341be3,390,1,13,15,24,29,34,6
2022-04-05,2026-03-11T11:17:00.653845,e0341be3,391,4,11,22,26,31,34,5
2022-04-01,2026-03-11T11:17:00.653845,e0341be3,392,2,14,16,21,37,39,9
2022-03-29,2026-03-11T11:17:00.653845,e0341be3,393,7,14,19,26,27,31,2
2022-03-25,2026-03-11T11:17:00.653845,e0341be3,394,5,9,13,24,25,38,1
2022-03-22,2026-03-11T11:17:00.653845,e0341be3,395,4,9,12,28,31,34,8
2022-03-18,2026-03-11T11:17:00.653845,e0341be3,396,4,9,18,28,29,36,1
2022-03-15,2026-03-11T11:17:00.653845,e0341be3,397,10,19,34,37,39,40,5
2022-03-11,2026-03-11T11:17:00.653845,e0341be3,398,1,5,12,14,26,31,5
2022-03-08,2026-03-11T11:17:00.653845,e0341be3,399,8,11,18,19,23,30,2
2022-03-04,2026-03-11T11:17:00.653845,e0341be3,400,2,5,11,13,23,38,10
2022-03-01,2026-03-11T11:17:00.653845,e0341be3,401,7,16,17,24,26,32,7
2022-02-25,2026-03-11T11:17:00.653845,e0341be3,402,5,9,12,15,21,40,8
2022-02-22,2026-03-11T11:17:00.653845,e0341be3,403,14,16,18,24,29,35,3
2022-02-18,2026-03-11T11:17:00.653845,e0341be3,404,10,13,26,29,30,38,5
2022-02-15,2026-03-11T11:17:00.653845,e0341be3,405,3,9,13,20,24,33,5
2022-02-11,2026-03-11T11:17:00.653845,e0341be3,406,9,10,18,19,24,40,3
2022-02-08,2026-03-11T11:17:00.653845,e0341be3,407,2,7,24,25,27,38,5
2022-02-04,2026-03-11T11:17:00.653845,e0341be3,408,13,14,21,23,24,34,9
2022-02-01,2026-03-11T11:17:00.653845,e0341be3,409,2,3,14,21,29,30,8
2022-01-28,2026-03-11T11:17:00.653845,e0341be3,410,6,7,15,16,25,32,6
2022-01-25,2026-03-11T11:17:00.653845,e0341be3,411,14,16,17,25,28,37,6
2022-01-21,2026-03-11T11:17:00.653845,e0341be3,412,5,15,18,25,30,33,8
2022-01-18,2026-03-11T11:17:00.653845,e0341be3,413,5,12,16,17,23,25,3
2022-01-14,2026-03-11T11:17:00.653845,e0341be3,414,9,16,18,19,31,32,6
2022-01-11,2026-03-11T11:17:00.653845,e0341be3,415,2,10,11,13,25,33,8
2022-01-07,2026-03-11T11:17:00.653845,e0341be3,416,12,17,19,20,34,35,2
2022-01-04,2026-03-11T11:17:00.653845,e0341be3,417,12,19,24,34,37,40,3
2021-12-31,2026-03-11T11:17:00.653845,e0341be3,418,3,5,12,26,33,34,4
2021-12-28,2026-03-11T11:17:00.653845,e0341be3,419,5,6,11,16,28,31,5
2021-12-24,2026-03-11T11:17:00.653845,e0341be3,420,4,6,11,12,21,40,10
2021-12-21,2026-03-11T11:17:00.653845,e0341be3,421,5,11,17,21,38,40,3
2021-12-17,2026-03-11T11:17:00.653845,e0341be3,422,1,7,14,21,24,33,8
2021-12-14,2026-03-11T11:17:00.653845,e0341be3,423,9,16,22,28,35,36,2
2021-12-10,2026-03-11T11:17:00.653845,e0341be3,424,3,12,22,30,33,39,6
2021-12-07,2026-03-11T11:17:00.653845,e0341be3,425,16,20,27,32,39,40,2
2021-12-03,2026-03-11T11:17:00.653845,e0341be3,426,1,14,17,22,24,28,4
2021-11-30,2026-03-11T11:17:00.653845,e0341be3,427,5,7,16,29,30,32,10
2021-11-26,2026-03-11T11:17:00.653845,e0341be3,428,1,9,12,21,36,40,7
2021-11-23,2026-03-11T11:17:00.653845,e0341be3,429,9,13,14,24,31,39,10
2021-11-19,2026-03-11T11:17:00.653845,e0341be3,430,5,9,25,26,34,38,5
2021-11-16,2026-03-11T11:17:00.653845,e0341be3,431,12,20,23,25,31,36,7
2021-11-12,2026-03-11T11:17:00.653845,e0341be3,432,2,15,26,28,34,37,5
2021-11-09,2026-03-11T11:17:00.653845,e0341be3,433,1,6,16,21,22,29,5
2021-11-05,2026-03-11T11:17:00.653845,e0341be3,434,10,11,13,22,25,38,8
2021-11-02,2026-03-11T11:17:00.653845,e0341be3,435,1,2,8,16,31,38,2
2021-10-29,2026-03-11T11:17:00.653845,e0341be3,436,16,17,19,22,27,29,4
2021-10-26,2026-03-11T11:17:00.653845,e0341be3,437,10,11,13,23,24,40,8
2021-10-22,2026-03-11T11:17:00.653845,e0341be3,438,7,14,28,33,34,36,6
2021-10-19,2026-03-11T11:17:00.653845,e0341be3,439,8,11,19,28,35,37,2
2021-10-15,2026-03-11T11:17:00.653845,e0341be3,440,15,16,25,27,30,32,10
2021-10-12,2026-03-11T11:17:00.653845,e0341be3,441,8,12,13,16,22,25,8
2021-10-08,2026-03-11T11:17:00.653845,e0341be3,442,1,16,19,21,24,31,5
2021-10-05,2026-03-11T11:17:00.653845,e0341be3,443,1,12,15,18,24,40,7
2021-10-01,2026-03-11T11:17:00.653845,e0341be3,444,2,3,19,24,26,34,10
2021-09-28,2026-03-11T11:17:00.653845,e0341be3,445,5,11,12,26,30,31,3
2021-09-24,2026-03-11T11:17:00.653845,e0341be3,446,7,17,25,28,37,40,8
2021-09-21,2026-03-11T11:17:00.653845,e0341be3,447,4,7,8,13,21,23,5
2021-09-17,2026-03-11T11:17:00.653845,e0341be3,448,13,14,22,23,25,33,10
2021-09-14,2026-03-11T11:17:00.653845,e0341be3,449,5,18,24,29,36,39,3
2021-09-10,2026-03-11T11:17:00.653845,e0341be3,450,10,16,17,23,29,31,7
2021-09-07,2026-03-11T11:17:00.653845,e0341be3,451,10,20,29,34,35,39,1
2021-09-03,2026-03-11T11:17:00.653845,e0341be3,452,12,13,22,25,37,38,1
2021-08-31,2026-03-11T11:17:00.653845,e0341be3,453,1,20,30,33,35,40,10
2021-08-27,2026-03-11T11:17:00.653845,e0341be3,454,2,3,11,16,22,23,5
2021-08-24,2026-03-11T11:17:00.653845,e0341be3,455,1,2,19,23,33,34,7
2021-08-20,2026-03-11T11:17:00.653845,e0341be3,456,3,6,7,23,29,36,1
2021-08-17,2026-03-11T11:17:00.653845,e0341be3,457,9,13,16,22,23,28,6
2021-08-13,2026-03-11T11:17:00.653845,e0341be3,458,1,2,14,21,33,34,5
2021-08-10,2026-03-11T11:17:00.653845,e0341be3,459,3,7,22,25,27,30,8
2021-08-06,2026-03-11T11:17:00.653845,e0341be3,460,9,18,32,34,35,40,10
2021-08-03,2026-03-11T11:17:00.653845,e0341be3,461,2,11,22,33,36,40,2
2021-07-30,2026-03-11T11:17:00.653845,e0341be3,462,1,9,16,17,34,36,2
2021-07-27,2026-03-11T11:17:00.653845,e0341be3,463,1,9,13,19,28,36,2
2021-07-23,2026-03-11T11:17:00.653845,e0341be3,464,3,9,24,29,30,36,5
2021-07-20,2026-03-11T11:17:00.653845,e0341be3,465,2,11,19,27,35,38,9
2021-07-16,2026-03-11T11:17:00.653845,e0341be3,466,2,8,10,13,25,29,5
2021-07-13,2026-03-11T11:17:00.653845,e0341be3,467,9,19,23,31,38,40,9
2021-07-09,2026-03-11T11:17:00.653845,e0341be3,468,4,8,13,20,22,23,6
2021-07-06,2026-03-11T11:17:00.653845,e0341be3,469,2,6,17,19,26,29,1
2021-07-02,2026-03-11T11:17:00.653845,e0341be3,470,6,18,19,24,31,35,1
2021-06-29,2026-03-11T11:17:00.653845,e0341be3,471,10,17,19,25,26,34,2
2021-06-25,2026-03-11T11:17:00.653845,e0341be3,472,5,13,28,36,38,39,4
2021-06-22,2026-03-11T11:17:00.653845,e0341be3,473,9,10,13,17,33,36,2
2021-06-18,2026-03-11T11:17:00.653845,e0341be3,474,9,14,22,24,35,36,10
2021-06-15,2026-03-11T11:17:00.653845,e0341be3,475,5,7,26,36,38,39,10
2021-06-11,2026-03-11T11:17:00.653845,e0341be3,476,2,6,18,25,31,36,6
2021-06-08,2026-03-11T11:17:00.653845,e0341be3,477,10,12,19,29,32,38,6
2021-06-04,2026-03-11T11:17:00.653845,e0341be3,478,4,10,25,28,29,35,2
2021-06-01,2026-03-11T11:17:00.653845,e0341be3,479,1,6,17,30,33,34,4
2021-05-28,2026-03-11T11:17:00.653845,e0341be3,480,4,7,15,33,36,40,2
2021-05-25,2026-03-11T11:17:00.653845,e0341be3,481,2,4,15,21,25,39,5
2021-05-21,2026-03-11T11:17:00.653845,e0341be3,482,2,15,21,22,29,32,6
2021-05-18,2026-03-11T11:17:00.653845,e0341be3,483,2,4,5,15,21,30,4
2021-05-14,2026-03-11T11:17:00.653845,e0341be3,484,5,8,19,20,27,33,5
2021-05-11,2026-03-11T11:17:00.653845,e0341be3,485,4,10,12,31,34,35,7
2021-05-07,2026-03-11T11:17:00.653845,e0341be3,486,3,8,11,18,26,32,8
2021-05-04,2026-03-11T11:17:00.653845,e0341be3,487,2,11,15,30,34,35,8
2021-04-30,2026-03-11T11:17:00.653845,e0341be3,488,3,14,23,29,34,38,4
2021-04-27,2026-03-11T11:17:00.653845,e0341be3,489,2,6,7,20,33,36,3
2021-04-23,2026-03-11T11:17:00.653845,e0341be3,490,8,15,18,19,24,27,9
2021-04-20,2026-03-11T11:17:00.653845,e0341be3,491,7,8,13,14,25,38,1
2021-04-16,2026-03-11T11:17:00.653845,e0341be3,492,13,17,18,20,25,28,6
2021-04-13,2026-03-11T11:17:00.653845,e0341be3,493,7,8,30,32,37,40,4
2021-04-09,2026-03-11T11:17:00.653845,e0341be3,494,3,4,18,19,32,38,1
2021-04-06,2026-03-11T11:17:00.653845,e0341be3,495,12,20,21,31,37,39,10
2021-04-02,2026-03-11T11:17:00.653845,e0341be3,496,1,17,21,32,34,40,5
2021-03-30,2026-03-11T11:17:00.653845,e0341be3,497,6,10,21,33,37,39,9
2021-03-26,2026-03-11T11:17:00.653845,e0341be3,498,6,11,13,18,21,35,8
2021-03-23,2026-03-11T11:17:00.653845,e0341be3,499,1,16,23,24,31,40,3
2021-03-19,2026-03-11T11:17:00.653845,e0341be3,500,9,10,13,19,33,36,8
