prediction_date,generation_timestamp,run_id,line_id,n1,n2,n3,n4,n5,n6,powerball
2023-01-13,2026-03-18T10:26:45.761100,7791e2be,310,3,5,8,10,29,40,7
2023-01-10,2026-03-18T10:26:45.761100,7791e2be,311,6,10,12,27,36,39,6
2023-01-06,2026-03-18T10:26:45.761100,7791e2be,312,2,7,17,23,32,33,7
2023-01-03,2026-03-18T10:26:45.761100,7791e2be,313,1,9,15,20,26,29,5
2022-12-30,2026-03-18T10:26:45.761100,7791e2be,314,1,11,17,23,24,30,8
2022-12-27,2026-03-18T10:26:45.761100,7791e2be,315,9,14,15,20,28,38,7
2022-12-23,2026-03-18T10:26:45.761100,7791e2be,316,7,9,11,20,27,28,7
2022-12-20,2026-03-18T10:26:45.761100,7791e2be,317,8,9,18,19,25,26,8
2022-12-16,2026-03-18T10:26:45.761100,7791e2be,318,6,11,16,21,29,32,4
2022-12-13,2026-03-18T10:26:45.761100,7791e2be,319,3,6,10,12,27,38,9
2022-12-09,2026-03-18T10:26:45.761100,7791e2be,320,1,12,17,22,23,35,1
2022-12-06,2026-03-18T10:26:45.761100,7791e2be,321,8,17,22,28,35,37,7
2022-12-02,2026-03-18T10:26:45.761100,7791e2be,322,8,16,17,27,29,38,10
2022-11-29,2026-03-18T10:26:45.761100,7791e2be,323,1,3,5,20,34,35,10
2022-11-25,2026-03-18T10:26:45.761100,7791e2be,324,4,6,11,25,28,39,2
2022-11-22,2026-03-18T10:26:45.761100,7791e2be,325,3,12,18,22,23,39,8
2022-11-18,2026-03-18T10:26:45.761100,7791e2be,326,7,11,20,24,29,36,10
2022-11-15,2026-03-18T10:26:45.761100,7791e2be,327,1,19,25,26,28,34,10
2022-11-11,2026-03-18T10:26:45.761100,7791e2be,328,1,12,13,16,21,30,6
2022-11-08,2026-03-18T10:26:45.761100,7791e2be,329,7,11,15,20,29,40,1
2022-11-04,2026-03-18T10:26:45.761100,7791e2be,330,3,9,13,18,28,38,2
2022-11-01,2026-03-18T10:26:45.761100,7791e2be,331,4,12,18,21,34,35,8
2022-10-28,2026-03-18T10:26:45.761100,7791e2be,332,5,19,22,28,29,33,6
2022-10-25,2026-03-18T10:26:45.761100,7791e2be,333,2,3,7,20,26,32,4
2022-10-21,2026-03-18T10:26:45.761100,7791e2be,334,4,8,10,19,35,39,10
2022-10-18,2026-03-18T10:26:45.761100,7791e2be,335,5,14,23,26,31,38,2
2022-10-14,2026-03-18T10:26:45.761100,7791e2be,336,1,12,16,33,37,39,6
2022-10-11,2026-03-18T10:26:45.761100,7791e2be,337,3,10,15,16,22,26,9
2022-10-07,2026-03-18T10:26:45.761100,7791e2be,338,6,10,11,25,27,31,7
2022-10-04,2026-03-18T10:26:45.761100,7791e2be,339,1,8,18,20,25,33,2
2022-09-30,2026-03-18T10:26:45.761100,7791e2be,340,3,6,9,13,33,38,4
2022-09-27,2026-03-18T10:26:45.761100,7791e2be,341,1,13,14,22,31,40,4
2022-09-23,2026-03-18T10:26:45.761100,7791e2be,342,1,4,7,20,31,40,4
2022-09-20,2026-03-18T10:26:45.761100,7791e2be,343,19,20,22,26,32,35,8
2022-09-16,2026-03-18T10:26:45.761100,7791e2be,344,11,12,16,25,31,38,6
2022-09-13,2026-03-18T10:26:45.761100,7791e2be,345,9,16,24,33,37,38,9
2022-09-09,2026-03-18T10:26:45.761100,7791e2be,346,2,5,12,20,27,28,6
2022-09-06,2026-03-18T10:26:45.761100,7791e2be,347,1,9,20,30,38,39,4
2022-09-02,2026-03-18T10:26:45.761100,7791e2be,348,3,7,8,15,22,32,1
2022-08-30,2026-03-18T10:26:45.761100,7791e2be,349,1,4,21,22,36,38,6
2022-08-26,2026-03-18T10:26:45.761100,7791e2be,350,6,11,20,26,31,40,10
2022-08-23,2026-03-18T10:26:45.761100,7791e2be,351,5,9,17,19,22,36,1
2022-08-19,2026-03-18T10:26:45.761100,7791e2be,352,3,10,23,24,32,38,8
2022-08-16,2026-03-18T10:26:45.761100,7791e2be,353,1,14,18,20,24,27,6
2022-08-12,2026-03-18T10:26:45.761100,7791e2be,354,10,11,13,21,26,29,8
2022-08-09,2026-03-18T10:26:45.761100,7791e2be,355,6,17,20,22,39,40,4
2022-08-05,2026-03-18T10:26:45.761100,7791e2be,356,7,8,13,17,35,38,3
2022-08-02,2026-03-18T10:26:45.761100,7791e2be,357,4,11,16,35,38,39,1
2022-07-29,2026-03-18T10:26:45.761100,7791e2be,358,16,17,20,30,35,36,1
2022-07-26,2026-03-18T10:26:45.761100,7791e2be,359,6,7,15,28,30,33,9
2022-07-22,2026-03-18T10:26:45.761100,7791e2be,360,2,8,11,17,29,31,10
2022-07-19,2026-03-18T10:26:45.761100,7791e2be,361,7,8,17,23,32,36,2
2022-07-15,2026-03-18T10:26:45.761100,7791e2be,362,2,8,13,17,27,28,2
2022-07-12,2026-03-18T10:26:45.761100,7791e2be,363,7,8,10,13,25,34,10
2022-07-08,2026-03-18T10:26:45.761100,7791e2be,364,3,5,10,16,30,39,6
2022-07-05,2026-03-18T10:26:45.761100,7791e2be,365,7,9,19,22,33,40,3
2022-07-01,2026-03-18T10:26:45.761100,7791e2be,366,2,13,16,31,33,37,5
2022-06-28,2026-03-18T10:26:45.761100,7791e2be,367,5,8,13,19,31,32,9
2022-06-24,2026-03-18T10:26:45.761100,7791e2be,368,1,2,14,31,34,37,7
2022-06-21,2026-03-18T10:26:45.761100,7791e2be,369,3,11,12,30,37,40,8
2022-06-17,2026-03-18T10:26:45.761100,7791e2be,370,9,17,22,23,34,40,6
2022-06-14,2026-03-18T10:26:45.761100,7791e2be,371,18,19,23,27,31,36,7
2022-06-10,2026-03-18T10:26:45.761100,7791e2be,372,5,6,19,24,33,39,8
2022-06-07,2026-03-18T10:26:45.761100,7791e2be,373,11,15,19,20,24,32,1
2022-06-03,2026-03-18T10:26:45.761100,7791e2be,374,5,6,8,29,36,40,9
2022-05-31,2026-03-18T10:26:45.761100,7791e2be,375,7,9,16,18,21,39,2
2022-05-27,2026-03-18T10:26:45.761100,7791e2be,376,2,7,21,28,33,40,2
2022-05-24,2026-03-18T10:26:45.761100,7791e2be,377,1,2,5,10,23,36,5
2022-05-20,2026-03-18T10:26:45.761100,7791e2be,378,4,9,10,15,23,30,1
2022-05-17,2026-03-18T10:26:45.761100,7791e2be,379,3,8,16,20,33,39,2
2022-05-13,2026-03-18T10:26:45.761100,7791e2be,380,2,6,10,17,31,39,1
2022-05-10,2026-03-18T10:26:45.761100,7791e2be,381,1,10,11,18,23,32,6
2022-05-06,2026-03-18T10:26:45.761100,7791e2be,382,7,15,23,27,34,36,4
2022-05-03,2026-03-18T10:26:45.761100,7791e2be,383,12,17,24,33,35,39,5
2022-04-29,2026-03-18T10:26:45.761100,7791e2be,384,14,16,21,28,29,39,6
2022-04-26,2026-03-18T10:26:45.761100,7791e2be,385,7,20,22,29,36,39,10
2022-04-22,2026-03-18T10:26:45.761100,7791e2be,386,2,6,22,34,35,37,5
2022-04-19,2026-03-18T10:26:45.761100,7791e2be,387,16,19,20,26,27,36,9
2022-04-15,2026-03-18T10:26:45.761100,7791e2be,388,11,15,31,35,36,40,5
2022-04-12,2026-03-18T10:26:45.761100,7791e2be,389,1,8,18,27,31,34,2
2022-04-08,2026-03-18T10:26:45.761100,7791e2be,390,7,9,15,17,30,34,6
2022-04-05,2026-03-18T10:26:45.761100,7791e2be,391,2,6,13,15,24,38,6
2022-04-01,2026-03-18T10:26:45.761100,7791e2be,392,2,11,15,18,29,35,8
2022-03-29,2026-03-18T10:26:45.761100,7791e2be,393,18,20,23,32,34,35,1
2022-03-25,2026-03-18T10:26:45.761100,7791e2be,394,1,3,4,18,22,28,2
2022-03-22,2026-03-18T10:26:45.761100,7791e2be,395,6,14,21,26,28,39,9
2022-03-18,2026-03-18T10:26:45.761100,7791e2be,396,1,10,19,21,26,27,8
2022-03-15,2026-03-18T10:26:45.761100,7791e2be,397,1,4,10,18,27,36,4
2022-03-11,2026-03-18T10:26:45.761100,7791e2be,398,10,11,17,22,36,40,5
2022-03-08,2026-03-18T10:26:45.761100,7791e2be,399,10,11,20,24,28,37,2
2022-03-04,2026-03-18T10:26:45.761100,7791e2be,400,1,6,18,22,29,33,7
2022-03-01,2026-03-18T10:26:45.761100,7791e2be,401,4,10,19,23,24,27,2
2022-02-25,2026-03-18T10:26:45.761100,7791e2be,402,5,9,26,28,29,34,4
2022-02-22,2026-03-18T10:26:45.761100,7791e2be,403,6,19,23,29,30,35,8
2022-02-18,2026-03-18T10:26:45.761100,7791e2be,404,16,17,32,37,38,40,5
2022-02-15,2026-03-18T10:26:45.761100,7791e2be,405,1,14,17,23,24,29,4
2022-02-11,2026-03-18T10:26:45.761100,7791e2be,406,17,20,21,27,33,34,4
2022-02-08,2026-03-18T10:26:45.761100,7791e2be,407,7,9,19,24,28,40,8
2022-02-04,2026-03-18T10:26:45.761100,7791e2be,408,6,11,27,31,32,34,5
2022-02-01,2026-03-18T10:26:45.761100,7791e2be,409,3,5,19,24,35,40,8
2022-01-28,2026-03-18T10:26:45.761100,7791e2be,410,2,18,20,27,30,31,1
2022-01-25,2026-03-18T10:26:45.761100,7791e2be,411,8,10,19,30,31,37,9
2022-01-21,2026-03-18T10:26:45.761100,7791e2be,412,3,8,24,25,32,36,2
2022-01-18,2026-03-18T10:26:45.761100,7791e2be,413,7,12,16,20,25,34,4
2022-01-14,2026-03-18T10:26:45.761100,7791e2be,414,5,8,21,22,24,32,5
2022-01-11,2026-03-18T10:26:45.761100,7791e2be,415,9,19,26,28,37,38,2
2022-01-07,2026-03-18T10:26:45.761100,7791e2be,416,5,16,20,24,37,40,1
2022-01-04,2026-03-18T10:26:45.761100,7791e2be,417,6,10,12,19,25,29,1
2021-12-31,2026-03-18T10:26:45.761100,7791e2be,418,6,9,11,17,28,40,1
2021-12-28,2026-03-18T10:26:45.761100,7791e2be,419,3,16,18,31,35,38,1
2021-12-24,2026-03-18T10:26:45.761100,7791e2be,420,3,9,20,24,29,37,2
2021-12-21,2026-03-18T10:26:45.761100,7791e2be,421,1,4,10,15,21,33,5
2021-12-17,2026-03-18T10:26:45.761100,7791e2be,422,3,16,28,31,34,39,4
2021-12-14,2026-03-18T10:26:45.761100,7791e2be,423,2,12,13,17,22,37,10
2021-12-10,2026-03-18T10:26:45.761100,7791e2be,424,18,19,26,30,34,35,10
2021-12-07,2026-03-18T10:26:45.761100,7791e2be,425,6,9,18,24,28,35,8
2021-12-03,2026-03-18T10:26:45.761100,7791e2be,426,11,18,22,24,30,39,10
2021-11-30,2026-03-18T10:26:45.761100,7791e2be,427,5,15,20,25,28,37,4
2021-11-26,2026-03-18T10:26:45.761100,7791e2be,428,9,14,20,30,35,39,1
2021-11-23,2026-03-18T10:26:45.761100,7791e2be,429,1,3,23,24,32,33,6
2021-11-19,2026-03-18T10:26:45.761100,7791e2be,430,7,15,23,25,26,34,3
2021-11-16,2026-03-18T10:26:45.761100,7791e2be,431,1,3,18,25,34,36,1
2021-11-12,2026-03-18T10:26:45.761100,7791e2be,432,8,11,12,14,22,25,5
2021-11-09,2026-03-18T10:26:45.761100,7791e2be,433,8,13,15,30,37,40,8
2021-11-05,2026-03-18T10:26:45.761100,7791e2be,434,2,9,14,29,34,36,5
2021-11-02,2026-03-18T10:26:45.761100,7791e2be,435,9,18,20,27,30,31,3
2021-10-29,2026-03-18T10:26:45.761100,7791e2be,436,9,16,20,32,34,37,10
2021-10-26,2026-03-18T10:26:45.761100,7791e2be,437,1,2,11,12,24,26,8
2021-10-22,2026-03-18T10:26:45.761100,7791e2be,438,7,15,22,25,26,33,8
2021-10-19,2026-03-18T10:26:45.761100,7791e2be,439,3,8,13,14,31,39,7
2021-10-15,2026-03-18T10:26:45.761100,7791e2be,440,3,8,25,30,31,34,1
2021-10-12,2026-03-18T10:26:45.761100,7791e2be,441,9,10,13,34,37,39,6
2021-10-08,2026-03-18T10:26:45.761100,7791e2be,442,1,6,13,23,26,32,6
2021-10-05,2026-03-18T10:26:45.761100,7791e2be,443,3,10,11,21,22,37,8
2021-10-01,2026-03-18T10:26:45.761100,7791e2be,444,2,3,29,32,38,40,8
2021-09-28,2026-03-18T10:26:45.761100,7791e2be,445,4,7,10,19,21,33,5
2021-09-24,2026-03-18T10:26:45.761100,7791e2be,446,12,13,19,21,24,34,3
2021-09-21,2026-03-18T10:26:45.761100,7791e2be,447,3,9,11,12,22,35,1
2021-09-17,2026-03-18T10:26:45.761100,7791e2be,448,1,9,22,23,27,32,6
2021-09-14,2026-03-18T10:26:45.761100,7791e2be,449,3,5,19,24,27,34,5
2021-09-10,2026-03-18T10:26:45.761100,7791e2be,450,4,7,9,11,24,25,9
2021-09-07,2026-03-18T10:26:45.761100,7791e2be,451,3,16,24,27,28,39,1
2021-09-03,2026-03-18T10:26:45.761100,7791e2be,452,1,11,14,26,27,40,8
2021-08-31,2026-03-18T10:26:45.761100,7791e2be,453,2,11,18,32,34,37,7
2021-08-27,2026-03-18T10:26:45.761100,7791e2be,454,11,19,22,26,30,36,3
2021-08-24,2026-03-18T10:26:45.761100,7791e2be,455,4,8,12,25,29,33,9
2021-08-20,2026-03-18T10:26:45.761100,7791e2be,456,10,16,17,25,26,31,3
2021-08-17,2026-03-18T10:26:45.761100,7791e2be,457,6,11,16,19,32,37,2
2021-08-13,2026-03-18T10:26:45.761100,7791e2be,458,10,18,19,25,26,36,3
2021-08-10,2026-03-18T10:26:45.761100,7791e2be,459,2,15,21,32,34,35,3
2021-08-06,2026-03-18T10:26:45.761100,7791e2be,460,2,14,19,27,28,34,8
2021-08-03,2026-03-18T10:26:45.761100,7791e2be,461,4,13,20,23,25,34,10
2021-07-30,2026-03-18T10:26:45.761100,7791e2be,462,12,17,20,28,30,39,8
2021-07-27,2026-03-18T10:26:45.761100,7791e2be,463,2,13,19,20,29,33,7
2021-07-23,2026-03-18T10:26:45.761100,7791e2be,464,13,17,19,27,30,36,7
2021-07-20,2026-03-18T10:26:45.761100,7791e2be,465,2,5,18,29,31,32,6
2021-07-16,2026-03-18T10:26:45.761100,7791e2be,466,11,20,27,34,35,37,6
2021-07-13,2026-03-18T10:26:45.761100,7791e2be,467,15,17,22,27,29,38,6
2021-07-09,2026-03-18T10:26:45.761100,7791e2be,468,7,13,25,26,28,31,5
2021-07-06,2026-03-18T10:26:45.761100,7791e2be,469,5,10,11,19,22,28,9
2021-07-02,2026-03-18T10:26:45.761100,7791e2be,470,1,2,25,27,32,36,5
2021-06-29,2026-03-18T10:26:45.761100,7791e2be,471,8,13,15,23,29,36,3
2021-06-25,2026-03-18T10:26:45.761100,7791e2be,472,2,4,13,29,38,40,10
2021-06-22,2026-03-18T10:26:45.761100,7791e2be,473,1,2,6,24,30,35,4
2021-06-18,2026-03-18T10:26:45.761100,7791e2be,474,3,4,12,31,34,37,1
2021-06-15,2026-03-18T10:26:45.761100,7791e2be,475,4,11,23,24,31,33,2
2021-06-11,2026-03-18T10:26:45.761100,7791e2be,476,12,17,22,23,25,39,5
2021-06-08,2026-03-18T10:26:45.761100,7791e2be,477,6,10,25,29,39,40,8
2021-06-04,2026-03-18T10:26:45.761100,7791e2be,478,5,9,10,17,28,37,9
2021-06-01,2026-03-18T10:26:45.761100,7791e2be,479,2,16,21,22,30,39,1
2021-05-28,2026-03-18T10:26:45.761100,7791e2be,480,1,2,13,20,29,36,7
2021-05-25,2026-03-18T10:26:45.761100,7791e2be,481,5,12,23,29,30,34,6
2021-05-21,2026-03-18T10:26:45.761100,7791e2be,482,11,13,16,23,24,38,7
2021-05-18,2026-03-18T10:26:45.761100,7791e2be,483,5,7,8,28,29,34,4
2021-05-14,2026-03-18T10:26:45.761100,7791e2be,484,1,18,22,23,27,34,2
2021-05-11,2026-03-18T10:26:45.761100,7791e2be,485,15,18,25,27,28,31,5
2021-05-07,2026-03-18T10:26:45.761100,7791e2be,486,11,13,18,20,28,38,10
2021-05-04,2026-03-18T10:26:45.761100,7791e2be,487,7,8,17,21,34,36,3
2021-04-30,2026-03-18T10:26:45.761100,7791e2be,488,4,10,17,32,37,40,8
2021-04-27,2026-03-18T10:26:45.761100,7791e2be,489,3,16,24,26,29,39,3
2021-04-23,2026-03-18T10:26:45.761100,7791e2be,490,5,19,21,26,30,39,5
2021-04-20,2026-03-18T10:26:45.761100,7791e2be,491,2,5,12,15,30,36,2
2021-04-16,2026-03-18T10:26:45.761100,7791e2be,492,4,14,16,25,38,39,10
2021-04-13,2026-03-18T10:26:45.761100,7791e2be,493,3,8,16,21,22,28,2
2021-04-09,2026-03-18T10:26:45.761100,7791e2be,494,1,7,8,12,21,36,2
2021-04-06,2026-03-18T10:26:45.761100,7791e2be,495,3,6,19,20,25,28,6
2021-04-02,2026-03-18T10:26:45.761100,7791e2be,496,1,13,16,21,24,28,5
2021-03-30,2026-03-18T10:26:45.761100,7791e2be,497,3,12,18,21,24,27,8
2021-03-26,2026-03-18T10:26:45.761100,7791e2be,498,2,7,14,18,21,28,2
2021-03-23,2026-03-18T10:26:45.761100,7791e2be,499,12,13,27,30,34,40,9
2021-03-19,2026-03-18T10:26:45.761100,7791e2be,500,7,16,20,23,32,37,5
